lon,lat,PctProb100yrs
-102.9,24.8,1.53
-102.8,24.8,1.45
-102.7,24.8,1.23
-102.6,24.8,1.69
-102.5,24.8,1.24
-102.4,24.8,1.08
-102.3,24.8,1.06
-102.2,24.8,0.73
-102.1,24.8,1.05
-102.0,24.8,1.32
-101.9,24.8,1.27
-101.8,24.8,1.50
-101.7,24.8,0.72
-101.6,24.8,0.83
-101.5,24.8,2.15
-101.4,24.8,4.63
-101.3,24.8,2.59
-101.2,24.8,2.90
-101.1,24.8,5.83
-101.0,24.8,7.05
-100.9,24.8,5.06
-100.8,24.8,2.57
-100.7,24.8,5.27
-100.6,24.8,4.45
-100.5,24.8,3.64
-100.4,24.8,4.85
-100.3,24.8,5.62
-100.2,24.8,2.87
-100.1,24.8,4.38
-100.0,24.8,2.95
-99.9,24.8,0.03
-99.8,24.8,0.03
-99.7,24.8,0.08
-99.6,24.8,0.09
-99.5,24.8,0.10
-99.4,24.8,0.10
-99.3,24.8,0.11
-99.2,24.8,0.07
-99.1,24.8,0.11
-99.0,24.8,0.08
-98.9,24.8,0.09
-98.8,24.8,0.06
-98.7,24.8,0.07
-98.6,24.8,0.11
-98.5,24.8,0.12
-98.4,24.8,0.10
-98.3,24.8,0.12
-98.2,24.8,0.09
-98.1,24.8,0.13
-98.0,24.8,0.16
-97.9,24.8,0.17
-97.8,24.8,0.17
-97.7,24.8,0.09
-97.6,24.8,0.19
-97.5,24.8,0.11
-97.4,24.8,0.11
-97.3,24.8,0.12
-97.2,24.8,0.13
-97.1,24.8,0.14
-97.0,24.8,0.14
-96.9,24.8,0.15
-96.8,24.8,0.16
-96.7,24.8,0.16
-96.6,24.8,0.17
-96.5,24.8,0.17
-96.4,24.8,0.17
-96.3,24.8,0.16
-96.2,24.8,0.16
-96.1,24.8,0.15
-96.0,24.8,0.14
-95.9,24.8,0.13
-95.8,24.8,0.12
-95.7,24.8,0.12
-95.6,24.8,0.11
-95.5,24.8,0.10
-95.4,24.8,0.10
-95.3,24.8,0.09
-95.2,24.8,0.09
-95.1,24.8,0.09
-95.0,24.8,0.09
-94.9,24.8,0.09
-94.8,24.8,0.09
-94.7,24.8,0.09
-94.6,24.8,0.09
-94.5,24.8,0.09
-94.4,24.8,0.10
-94.3,24.8,0.11
-94.2,24.8,0.12
-94.1,24.8,0.14
-94.0,24.8,0.15
-93.9,24.8,0.17
-93.8,24.8,0.18
-93.7,24.8,0.19
-93.6,24.8,0.19
-93.5,24.8,0.19
-93.4,24.8,0.18
-93.3,24.8,0.17
-93.2,24.8,0.16
-93.1,24.8,0.14
-93.0,24.8,0.13
-92.9,24.8,0.12
-92.8,24.8,0.11
-92.7,24.8,0.10
-92.6,24.8,0.10
-92.5,24.8,0.10
-92.4,24.8,0.09
-92.3,24.8,0.09
-92.2,24.8,0.09
-92.1,24.8,0.09
-92.0,24.8,0.10
-91.9,24.8,0.10
-91.8,24.8,0.10
-91.7,24.8,0.10
-91.6,24.8,0.10
-91.5,24.8,0.11
-91.4,24.8,0.11
-91.3,24.8,0.11
-91.2,24.8,0.11
-91.1,24.8,0.12
-91.0,24.8,0.12
-90.9,24.8,0.12
-90.8,24.8,0.13
-90.7,24.8,0.13
-90.6,24.8,0.14
-90.5,24.8,0.14
-90.4,24.8,0.15
-90.3,24.8,0.15
-90.2,24.8,0.15
-90.1,24.8,0.16
-90.0,24.8,0.16
-89.9,24.8,0.17
-89.8,24.8,0.17
-89.7,24.8,0.18
-89.6,24.8,0.18
-89.5,24.8,0.18
-89.4,24.8,0.18
-89.3,24.8,0.19
-89.2,24.8,0.19
-89.1,24.8,0.19
-89.0,24.8,0.19
-88.9,24.8,0.19
-88.8,24.8,0.19
-88.7,24.8,0.19
-88.6,24.8,0.19
-88.5,24.8,0.19
-88.4,24.8,0.19
-88.3,24.8,0.19
-88.2,24.8,0.19
-88.1,24.8,0.19
-88.0,24.8,0.20
-87.9,24.8,0.20
-87.8,24.8,0.20
-87.7,24.8,0.20
-87.6,24.8,0.20
-87.5,24.8,0.21
-87.4,24.8,0.21
-87.3,24.8,0.22
-87.2,24.8,0.22
-87.1,24.8,0.22
-87.0,24.8,0.23
-86.9,24.8,0.23
-86.8,24.8,0.24
-86.7,24.8,0.24
-86.6,24.8,0.24
-86.5,24.8,0.24
-86.4,24.8,0.25
-86.3,24.8,0.25
-86.2,24.8,0.25
-86.1,24.8,0.25
-86.0,24.8,0.25
-85.9,24.8,0.25
-85.8,24.8,0.25
-85.7,24.8,0.24
-85.6,24.8,0.24
-85.5,24.8,0.23
-85.4,24.8,0.22
-85.3,24.8,0.22
-85.2,24.8,0.21
-85.1,24.8,0.20
-85.0,24.8,0.20
-84.9,24.8,0.19
-84.8,24.8,0.19
-84.7,24.8,0.18
-84.6,24.8,0.18
-84.5,24.8,0.18
-84.4,24.8,0.18
-84.3,24.8,0.18
-84.2,24.8,0.18
-84.1,24.8,0.18
-84.0,24.8,0.18
-83.9,24.8,0.18
-83.8,24.8,0.18
-83.7,24.8,0.18
-83.6,24.8,0.18
-83.5,24.8,0.18
-83.4,24.8,0.18
-83.3,24.8,0.18
-83.2,24.8,0.18
-83.1,24.8,0.18
-83.0,24.8,0.19
-82.9,24.8,0.19
-82.8,24.8,0.19
-82.7,24.8,0.20
-82.6,24.8,0.20
-82.5,24.8,0.20
-82.4,24.8,0.21
-82.3,24.8,0.22
-82.2,24.8,0.22
-82.1,24.8,0.23
-82.0,24.8,0.24
-81.9,24.8,0.25
-81.8,24.8,0.26
-81.7,24.8,0.27
-81.6,24.8,0.28
-81.5,24.8,0.30
-81.4,24.8,0.31
-81.3,24.8,0.33
-81.2,24.8,0.34
-81.1,24.8,0.34
-81.0,24.8,0.35
-80.9,24.8,0.35
-80.8,24.8,0.35
-80.7,24.8,0.35
-80.6,24.8,0.35
-80.5,24.8,0.34
-80.4,24.8,0.34
-80.3,24.8,0.33
-80.2,24.8,0.32
-80.1,24.8,0.30
-80.0,24.8,0.28
-79.9,24.8,0.27
-79.8,24.8,0.25
-79.7,24.8,0.23
-79.6,24.8,0.22
-79.5,24.8,0.21
-79.4,24.8,0.20
-79.3,24.8,0.19
-79.2,24.8,0.18
-79.1,24.8,0.17
-79.0,24.8,0.16
-78.9,24.8,0.16
-78.8,24.8,0.15
-78.7,24.8,0.14
-78.6,24.8,0.14
-78.5,24.8,0.13
-78.4,24.8,0.13
-78.3,24.8,0.12
-78.2,24.8,0.44
-78.1,24.8,0.43
-78.0,24.8,0.43
-77.9,24.8,0.39
-77.8,24.8,0.11
-77.7,24.8,0.10
-77.6,24.8,0.10
-77.5,24.8,0.10
-77.4,24.8,0.10
-77.3,24.8,0.09
-77.2,24.8,0.09
-77.1,24.8,0.09
-77.0,24.8,0.09
-76.9,24.8,0.08
-76.8,24.8,0.08
-76.7,24.8,0.08
-76.6,24.8,0.08
-76.5,24.8,0.07
-76.4,24.8,0.07
-76.3,24.8,0.25
-76.2,24.8,0.25
-76.1,24.8,0.06
-76.0,24.8,0.06
-75.9,24.8,0.05
-75.8,24.8,0.05
-75.7,24.8,0.04
-75.6,24.8,0.04
-75.5,24.8,0.03
-75.4,24.8,0.03
-75.3,24.8,0.03
-75.2,24.8,0.03
-75.1,24.8,0.02
-75.0,24.8,0.02
-74.9,24.8,0.02
-74.8,24.8,0.02
-74.7,24.8,0.02
-74.6,24.8,0.02
-74.5,24.8,0.02
-74.4,24.8,0.02
-74.3,24.8,0.02
-74.2,24.8,0.02
-74.1,24.8,0.02
-74.0,24.8,0.02
-73.9,24.8,0.02
-73.8,24.8,0.02
-73.7,24.8,0.01
-73.6,24.8,0.01
-73.5,24.8,0.01
-73.4,24.8,0.01
-73.3,24.8,0.01
-73.2,24.8,0.01
-73.1,24.8,0.01
-73.0,24.8,0.01
-72.9,24.8,0.01
-72.8,24.8,0.01
-72.7,24.8,0.01
-72.6,24.8,0.01
-72.5,24.8,0.01
-72.4,24.8,0.01
-72.3,24.8,0.01
-72.2,24.8,0.01
-72.1,24.8,0.01
-72.0,24.8,0.01
-71.9,24.8,0.01
-71.8,24.8,0.01
-71.7,24.8,0.01
-71.6,24.8,0.01
-71.5,24.8,0.01
-71.4,24.8,0.01
-71.3,24.8,0.01
-71.2,24.8,0.01
-71.1,24.8,0.01
-71.0,24.8,0.01
-70.9,24.8,0.01
-70.8,24.8,0.01
-70.7,24.8,0.01
-70.6,24.8,0.01
-70.5,24.8,0.01
-70.4,24.8,0.01
-70.3,24.8,0.01
-70.2,24.8,0.01
-70.1,24.8,0.01
-70.0,24.8,0.01
-69.9,24.8,0.01
-69.8,24.8,0.01
-69.7,24.8,0.01
-69.6,24.8,0.01
-69.5,24.8,0.00
-69.4,24.8,0.00
-69.3,24.8,0.00
-69.2,24.8,0.00
-69.1,24.8,0.00
-69.0,24.8,0.00
-68.9,24.8,0.00
-68.8,24.8,0.00
-68.7,24.8,0.00
-68.6,24.8,0.00
-68.5,24.8,0.00
-68.4,24.8,0.00
-68.3,24.8,0.00
-68.2,24.8,0.00
-68.1,24.8,0.00
-68.0,24.8,0.00
-67.9,24.8,0.00
-67.8,24.8,0.00
-67.7,24.8,0.00
-67.6,24.8,0.00
-67.5,24.8,0.00
-67.4,24.8,0.00
-67.3,24.8,0.00
-67.2,24.8,0.00
-67.1,24.8,0.00
-67.0,24.8,0.00
-66.9,24.8,0.00
-66.8,24.8,0.00
-66.7,24.8,0.00
-66.6,24.8,0.00
-66.5,24.8,0.00
-66.4,24.8,0.00
-66.3,24.8,0.00
-66.2,24.8,0.00
-66.1,24.8,0.00
-66.0,24.8,0.00
-65.9,24.8,0.00
-65.8,24.8,0.00
-65.7,24.8,0.00
-65.6,24.8,0.00
-65.5,24.8,0.00
-65.4,24.8,0.00
-65.3,24.8,0.00
-65.2,24.8,0.00
-65.1,24.8,0.00
-65.0,24.8,0.00
-125.0,24.7,0.00
-124.9,24.7,0.00
-124.8,24.7,0.00
-124.7,24.7,0.00
-124.6,24.7,0.00
-124.5,24.7,0.00
-124.4,24.7,0.00
-124.3,24.7,0.00
-124.2,24.7,0.00
-124.1,24.7,0.00
-124.0,24.7,0.00
-123.9,24.7,0.00
-123.8,24.7,0.00
-123.7,24.7,0.00
-123.6,24.7,0.00
-123.5,24.7,0.00
-123.4,24.7,0.00
-123.3,24.7,0.00
-123.2,24.7,0.00
-123.1,24.7,0.00
-123.0,24.7,0.00
-122.9,24.7,0.00
-122.8,24.7,0.00
-122.7,24.7,0.00
-122.6,24.7,0.00
-122.5,24.7,0.00
-122.4,24.7,0.00
-122.3,24.7,0.00
-122.2,24.7,0.00
-122.1,24.7,0.00
-122.0,24.7,0.00
-121.9,24.7,0.00
-121.8,24.7,0.00
-121.7,24.7,0.00
-121.6,24.7,0.00
-121.5,24.7,0.00
-121.4,24.7,0.00
-121.3,24.7,0.00
-121.2,24.7,0.00
-121.1,24.7,0.00
-121.0,24.7,0.00
-120.9,24.7,0.00
-120.8,24.7,0.00
-120.7,24.7,0.00
-120.6,24.7,0.00
-120.5,24.7,0.00
-120.4,24.7,0.00
-120.3,24.7,0.00
-120.2,24.7,0.00
-120.1,24.7,0.00
-120.0,24.7,0.00
-119.9,24.7,0.00
-119.8,24.7,0.00
-119.7,24.7,0.00
-119.6,24.7,0.00
-119.5,24.7,0.00
-119.4,24.7,0.00
-119.3,24.7,0.00
-119.2,24.7,0.00
-119.1,24.7,0.00
-119.0,24.7,0.00
-118.9,24.7,0.00
-118.8,24.7,0.00
-118.7,24.7,0.00
-118.6,24.7,0.00
-118.5,24.7,0.00
-118.4,24.7,0.00
-118.3,24.7,0.00
-118.2,24.7,0.00
-118.1,24.7,0.00
-118.0,24.7,0.00
-117.9,24.7,0.00
-117.8,24.7,0.00
-117.7,24.7,0.00
-117.6,24.7,0.00
-117.5,24.7,0.00
-117.4,24.7,0.00
-117.3,24.7,0.00
-117.2,24.7,0.00
-117.1,24.7,0.00
-117.0,24.7,0.00
-116.9,24.7,0.00
-116.8,24.7,0.00
-116.7,24.7,0.00
-116.6,24.7,0.00
-116.5,24.7,0.00
-116.4,24.7,0.00
-116.3,24.7,0.00
-116.2,24.7,0.00
-116.1,24.7,0.00
-116.0,24.7,0.00
-115.9,24.7,0.00
-115.8,24.7,0.00
-115.7,24.7,0.00
-115.6,24.7,0.00
-115.5,24.7,0.00
-115.4,24.7,0.00
-115.3,24.7,0.00
-115.2,24.7,0.00
-115.1,24.7,0.00
-115.0,24.7,0.00
-114.9,24.7,0.00
-114.8,24.7,0.00
-114.7,24.7,0.00
-114.6,24.7,0.00
-114.5,24.7,0.00
-114.4,24.7,0.00
-114.3,24.7,0.00
-114.2,24.7,0.00
-114.1,24.7,0.00
-114.0,24.7,0.00
-113.9,24.7,0.00
-113.8,24.7,0.00
-113.7,24.7,0.00
-113.6,24.7,0.00
-113.5,24.7,0.00
-113.4,24.7,0.00
-113.3,24.7,0.00
-113.2,24.7,0.01
-113.1,24.7,0.01
-113.0,24.7,0.01
-112.9,24.7,0.01
-112.8,24.7,0.01
-112.7,24.7,0.01
-112.6,24.7,0.01
-112.5,24.7,0.02
-112.4,24.7,0.02
-112.3,24.7,0.02
-112.2,24.7,0.02
-112.1,24.7,0.03
-112.0,24.7,0.03
-111.9,24.7,0.03
-111.8,24.7,0.27
-111.7,24.7,1.02
-111.6,24.7,0.62
-111.5,24.7,0.56
-111.4,24.7,0.35
-111.3,24.7,0.21
-111.2,24.7,0.36
-111.1,24.7,0.23
-111.0,24.7,0.36
-110.9,24.7,0.37
-110.8,24.7,0.12
-110.7,24.7,0.05
-110.6,24.7,0.05
-110.5,24.7,0.05
-110.4,24.7,0.05
-110.3,24.7,0.05
-110.2,24.7,0.05
-110.1,24.7,0.05
-110.0,24.7,0.05
-109.9,24.7,0.05
-109.8,24.7,0.05
-109.7,24.7,0.05
-109.6,24.7,0.06
-109.5,24.7,0.06
-109.4,24.7,0.06
-109.3,24.7,0.06
-109.2,24.7,0.06
-109.1,24.7,0.06
-109.0,24.7,0.06
-108.9,24.7,0.07
-108.8,24.7,0.07
-108.7,24.7,0.07
-108.6,24.7,0.07
-108.5,24.7,0.08
-108.4,24.7,0.08
-108.3,24.7,0.08
-108.2,24.7,0.09
-108.1,24.7,0.09
-108.0,24.7,0.57
-107.9,24.7,0.51
-107.8,24.7,0.55
-107.7,24.7,0.64
-107.6,24.7,0.52
-107.5,24.7,0.55
-107.4,24.7,0.33
-107.3,24.7,0.18
-107.2,24.7,0.24
-107.1,24.7,0.19
-107.0,24.7,0.27
-106.9,24.7,0.17
-106.8,24.7,0.23
-106.7,24.7,0.18
-106.6,24.7,0.16
-106.5,24.7,0.11
-106.4,24.7,0.16
-106.3,24.7,0.12
-106.2,24.7,0.11
-106.1,24.7,0.14
-106.0,24.7,0.11
-105.9,24.7,0.20
-105.8,24.7,0.15
-105.7,24.7,0.27
-105.6,24.7,0.31
-105.5,24.7,0.34
-105.4,24.7,0.23
-105.3,24.7,0.33
-105.2,24.7,0.17
-105.1,24.7,0.30
-105.0,24.7,0.33
-104.9,24.7,0.27
-104.8,24.7,0.99
-104.7,24.7,0.91
-104.6,24.7,0.49
-104.5,24.7,0.39
-104.4,24.7,0.45
-104.3,24.7,0.37
-104.2,24.7,0.39
-104.1,24.7,0.49
-104.0,24.7,0.68
-103.9,24.7,0.72
-103.8,24.7,0.65
-103.7,24.7,0.50
-103.6,24.7,0.52
-103.5,24.7,0.59
-103.4,24.7,0.55
-103.3,24.7,0.55
-103.2,24.7,0.86
-103.1,24.7,1.16
-103.0,24.7,0.91
-102.9,24.7,0.86
-102.8,24.7,0.58
-102.7,24.7,2.12
-102.6,24.7,1.76
-102.5,24.7,2.06
-102.4,24.7,1.36
-102.3,24.7,1.03
-102.2,24.7,0.53
-102.1,24.7,1.25
-102.0,24.7,0.61
-101.9,24.7,2.04
-101.8,24.7,1.57
-101.7,24.7,0.95
-101.6,24.7,0.74
-101.5,24.7,1.10
-101.4,24.7,2.31
-101.3,24.7,4.74
-101.2,24.7,2.32
-101.1,24.7,2.59
-101.0,24.7,3.71
-100.9,24.7,5.85
-100.8,24.7,3.72
-100.7,24.7,2.20
-100.6,24.7,3.14
-100.5,24.7,5.34
-100.4,24.7,4.03
-100.3,24.7,5.20
-100.2,24.7,4.79
-100.1,24.7,3.20
-100.0,24.7,3.03
-99.9,24.7,0.03
-99.8,24.7,0.03
-99.7,24.7,0.05
-99.6,24.7,0.06
-99.5,24.7,0.08
-99.4,24.7,0.07
-99.3,24.7,0.10
-99.2,24.7,0.08
-99.1,24.7,0.06
-99.0,24.7,0.06
-98.9,24.7,0.11
-98.8,24.7,0.05
-98.7,24.7,0.05
-98.6,24.7,0.05
-98.5,24.7,0.10
-98.4,24.7,0.06
-98.3,24.7,0.12
-98.2,24.7,0.10
-98.1,24.7,0.08
-98.0,24.7,0.14
-97.9,24.7,0.16
-97.8,24.7,0.16
-97.7,24.7,0.09
-97.6,24.7,0.09
-97.5,24.7,0.09
-97.4,24.7,0.10
-97.3,24.7,0.11
-97.2,24.7,0.11
-97.1,24.7,0.12
-97.0,24.7,0.12
-96.9,24.7,0.13
-96.8,24.7,0.14
-96.7,24.7,0.14
-96.6,24.7,0.14
-96.5,24.7,0.14
-96.4,24.7,0.14
-96.3,24.7,0.14
-96.2,24.7,0.13
-96.1,24.7,0.13
-96.0,24.7,0.12
-95.9,24.7,0.12
-95.8,24.7,0.11
-95.7,24.7,0.10
-95.6,24.7,0.10
-95.5,24.7,0.09
-95.4,24.7,0.09
-95.3,24.7,0.09
-95.2,24.7,0.08
-95.1,24.7,0.08
-95.0,24.7,0.08
-94.9,24.7,0.08
-94.8,24.7,0.08
-94.7,24.7,0.08
-94.6,24.7,0.08
-94.5,24.7,0.09
-94.4,24.7,0.09
-94.3,24.7,0.10
-94.2,24.7,0.11
-94.1,24.7,0.13
-94.0,24.7,0.14
-93.9,24.7,0.15
-93.8,24.7,0.16
-93.7,24.7,0.17
-93.6,24.7,0.17
-93.5,24.7,0.17
-93.4,24.7,0.16
-93.3,24.7,0.15
-93.2,24.7,0.14
-93.1,24.7,0.13
-93.0,24.7,0.12
-92.9,24.7,0.11
-92.8,24.7,0.10
-92.7,24.7,0.10
-92.6,24.7,0.09
-92.5,24.7,0.09
-92.4,24.7,0.09
-92.3,24.7,0.09
-92.2,24.7,0.09
-92.1,24.7,0.09
-92.0,24.7,0.09
-91.9,24.7,0.09
-91.8,24.7,0.09
-91.7,24.7,0.09
-91.6,24.7,0.10
-91.5,24.7,0.10
-91.4,24.7,0.10
-91.3,24.7,0.10
-91.2,24.7,0.11
-91.1,24.7,0.11
-91.0,24.7,0.11
-90.9,24.7,0.12
-90.8,24.7,0.12
-90.7,24.7,0.12
-90.6,24.7,0.13
-90.5,24.7,0.13
-90.4,24.7,0.13
-90.3,24.7,0.14
-90.2,24.7,0.14
-90.1,24.7,0.15
-90.0,24.7,0.15
-89.9,24.7,0.15
-89.8,24.7,0.16
-89.7,24.7,0.16
-89.6,24.7,0.16
-89.5,24.7,0.17
-89.4,24.7,0.17
-89.3,24.7,0.17
-89.2,24.7,0.17
-89.1,24.7,0.17
-89.0,24.7,0.17
-88.9,24.7,0.18
-88.8,24.7,0.18
-88.7,24.7,0.18
-88.6,24.7,0.18
-88.5,24.7,0.18
-88.4,24.7,0.18
-88.3,24.7,0.18
-88.2,24.7,0.18
-88.1,24.7,0.18
-88.0,24.7,0.18
-87.9,24.7,0.18
-87.8,24.7,0.19
-87.7,24.7,0.19
-87.6,24.7,0.19
-87.5,24.7,0.19
-87.4,24.7,0.20
-87.3,24.7,0.20
-87.2,24.7,0.20
-87.1,24.7,0.21
-87.0,24.7,0.21
-86.9,24.7,0.21
-86.8,24.7,0.22
-86.7,24.7,0.22
-86.6,24.7,0.22
-86.5,24.7,0.23
-86.4,24.7,0.23
-86.3,24.7,0.23
-86.2,24.7,0.24
-86.1,24.7,0.24
-86.0,24.7,0.24
-85.9,24.7,0.25
-85.8,24.7,0.25
-85.7,24.7,0.24
-85.6,24.7,0.24
-85.5,24.7,0.23
-85.4,24.7,0.23
-85.3,24.7,0.22
-85.2,24.7,0.21
-85.1,24.7,0.20
-85.0,24.7,0.19
-84.9,24.7,0.19
-84.8,24.7,0.18
-84.7,24.7,0.18
-84.6,24.7,0.18
-84.5,24.7,0.17
-84.4,24.7,0.17
-84.3,24.7,0.17
-84.2,24.7,0.17
-84.1,24.7,0.17
-84.0,24.7,0.17
-83.9,24.7,0.17
-83.8,24.7,0.17
-83.7,24.7,0.17
-83.6,24.7,0.17
-83.5,24.7,0.17
-83.4,24.7,0.17
-83.3,24.7,0.18
-83.2,24.7,0.18
-83.1,24.7,0.18
-83.0,24.7,0.18
-82.9,24.7,0.18
-82.8,24.7,0.19
-82.7,24.7,0.19
-82.6,24.7,0.20
-82.5,24.7,0.20
-82.4,24.7,0.21
-82.3,24.7,0.21
-82.2,24.7,0.22
-82.1,24.7,0.23
-82.0,24.7,0.24
-81.9,24.7,0.24
-81.8,24.7,0.25
-81.7,24.7,0.26
-81.6,24.7,0.69
-81.5,24.7,0.29
-81.4,24.7,0.30
-81.3,24.7,0.31
-81.2,24.7,0.32
-81.1,24.7,0.33
-81.0,24.7,0.33
-80.9,24.7,0.34
-80.8,24.7,0.34
-80.7,24.7,0.34
-80.6,24.7,0.33
-80.5,24.7,0.33
-80.4,24.7,0.32
-80.3,24.7,0.31
-80.2,24.7,0.30
-80.1,24.7,0.29
-80.0,24.7,0.27
-79.9,24.7,0.26
-79.8,24.7,0.24
-79.7,24.7,0.23
-79.6,24.7,0.22
-79.5,24.7,0.21
-79.4,24.7,0.19
-79.3,24.7,0.18
-79.2,24.7,0.18
-79.1,24.7,0.17
-79.0,24.7,0.16
-78.9,24.7,0.15
-78.8,24.7,0.15
-78.7,24.7,0.14
-78.6,24.7,0.13
-78.5,24.7,0.13
-78.4,24.7,0.12
-78.3,24.7,0.43
-78.2,24.7,0.43
-78.1,24.7,0.42
-78.0,24.7,0.41
-77.9,24.7,0.40
-77.8,24.7,0.39
-77.7,24.7,0.10
-77.6,24.7,0.10
-77.5,24.7,0.09
-77.4,24.7,0.09
-77.3,24.7,0.09
-77.2,24.7,0.09
-77.1,24.7,0.08
-77.0,24.7,0.08
-76.9,24.7,0.08
-76.8,24.7,0.08
-76.7,24.7,0.07
-76.6,24.7,0.07
-76.5,24.7,0.07
-76.4,24.7,0.06
-76.3,24.7,0.06
-76.2,24.7,0.17
-76.1,24.7,0.05
-76.0,24.7,0.05
-75.9,24.7,0.04
-75.8,24.7,0.04
-75.7,24.7,0.03
-75.6,24.7,0.03
-75.5,24.7,0.03
-75.4,24.7,0.03
-75.3,24.7,0.02
-75.2,24.7,0.02
-75.1,24.7,0.02
-75.0,24.7,0.02
-74.9,24.7,0.02
-74.8,24.7,0.02
-74.7,24.7,0.02
-74.6,24.7,0.02
-74.5,24.7,0.02
-74.4,24.7,0.02
-74.3,24.7,0.02
-74.2,24.7,0.02
-74.1,24.7,0.02
-74.0,24.7,0.02
-73.9,24.7,0.02
-73.8,24.7,0.02
-73.7,24.7,0.01
-73.6,24.7,0.01
-73.5,24.7,0.01
-73.4,24.7,0.01
-73.3,24.7,0.01
-73.2,24.7,0.01
-73.1,24.7,0.01
-73.0,24.7,0.01
-72.9,24.7,0.01
-72.8,24.7,0.01
-72.7,24.7,0.01
-72.6,24.7,0.01
-72.5,24.7,0.01
-72.4,24.7,0.01
-72.3,24.7,0.01
-72.2,24.7,0.01
-72.1,24.7,0.01
-72.0,24.7,0.01
-71.9,24.7,0.01
-71.8,24.7,0.01
-71.7,24.7,0.01
-71.6,24.7,0.01
-71.5,24.7,0.01
-71.4,24.7,0.01
-71.3,24.7,0.01
-71.2,24.7,0.01
-71.1,24.7,0.01
-71.0,24.7,0.01
-70.9,24.7,0.01
-70.8,24.7,0.01
-70.7,24.7,0.01
-70.6,24.7,0.01
-70.5,24.7,0.01
-70.4,24.7,0.01
-70.3,24.7,0.01
-70.2,24.7,0.01
-70.1,24.7,0.01
-70.0,24.7,0.01
-69.9,24.7,0.01
-69.8,24.7,0.01
-69.7,24.7,0.01
-69.6,24.7,0.00
-69.5,24.7,0.00
-69.4,24.7,0.00
-69.3,24.7,0.00
-69.2,24.7,0.00
-69.1,24.7,0.00
-69.0,24.7,0.00
-68.9,24.7,0.00
-68.8,24.7,0.00
-68.7,24.7,0.00
-68.6,24.7,0.00
-68.5,24.7,0.00
-68.4,24.7,0.00
-68.3,24.7,0.00
-68.2,24.7,0.00
-68.1,24.7,0.00
-68.0,24.7,0.00
-67.9,24.7,0.00
-67.8,24.7,0.00
-67.7,24.7,0.00
-67.6,24.7,0.00
-67.5,24.7,0.00
-67.4,24.7,0.00
-67.3,24.7,0.00
-67.2,24.7,0.00
-67.1,24.7,0.00
-67.0,24.7,0.00
-66.9,24.7,0.00
-66.8,24.7,0.00
-66.7,24.7,0.00
-66.6,24.7,0.00
-66.5,24.7,0.00
-66.4,24.7,0.00
-66.3,24.7,0.00
-66.2,24.7,0.00
-66.1,24.7,0.00
-66.0,24.7,0.00
-65.9,24.7,0.00
-65.8,24.7,0.00
-65.7,24.7,0.00
-65.6,24.7,0.00
-65.5,24.7,0.00
-65.4,24.7,0.00
-65.3,24.7,0.00
-65.2,24.7,0.00
-65.1,24.7,0.00
-65.0,24.7,0.00
-125.0,24.6,0.00
-124.9,24.6,0.00
-124.8,24.6,0.00
-124.7,24.6,0.00
-124.6,24.6,0.00
-124.5,24.6,0.00
-124.4,24.6,0.00
-124.3,24.6,0.00
-124.2,24.6,0.00
-124.1,24.6,0.00
-124.0,24.6,0.00
-123.9,24.6,0.00
-123.8,24.6,0.00
-123.7,24.6,0.00
-123.6,24.6,0.00
-123.5,24.6,0.00
-123.4,24.6,0.00
-123.3,24.6,0.00
-123.2,24.6,0.00
-123.1,24.6,0.00
-123.0,24.6,0.00
-122.9,24.6,0.00
-122.8,24.6,0.00
-122.7,24.6,0.00
-122.6,24.6,0.00
-122.5,24.6,0.00
-122.4,24.6,0.00
-122.3,24.6,0.00
-122.2,24.6,0.00
-122.1,24.6,0.00
-122.0,24.6,0.00
-121.9,24.6,0.00
-121.8,24.6,0.00
-121.7,24.6,0.00
-121.6,24.6,0.00
-121.5,24.6,0.00
-121.4,24.6,0.00
-121.3,24.6,0.00
-121.2,24.6,0.00
-121.1,24.6,0.00
-121.0,24.6,0.00
-120.9,24.6,0.00
-120.8,24.6,0.00
-120.7,24.6,0.00
-120.6,24.6,0.00
-120.5,24.6,0.00
-120.4,24.6,0.00
-120.3,24.6,0.00
-120.2,24.6,0.00
-120.1,24.6,0.00
-120.0,24.6,0.00
-119.9,24.6,0.00
-119.8,24.6,0.00
-119.7,24.6,0.00
-119.6,24.6,0.00
-119.5,24.6,0.00
-119.4,24.6,0.00
-119.3,24.6,0.00
-119.2,24.6,0.00
-119.1,24.6,0.00
-119.0,24.6,0.00
-118.9,24.6,0.00
-118.8,24.6,0.00
-118.7,24.6,0.00
-118.6,24.6,0.00
-118.5,24.6,0.00
-118.4,24.6,0.00
-118.3,24.6,0.00
-118.2,24.6,0.00
-118.1,24.6,0.00
-118.0,24.6,0.00
-117.9,24.6,0.00
-117.8,24.6,0.00
-117.7,24.6,0.00
-117.6,24.6,0.00
-117.5,24.6,0.00
-117.4,24.6,0.00
-117.3,24.6,0.00
-117.2,24.6,0.00
-117.1,24.6,0.00
-117.0,24.6,0.00
-116.9,24.6,0.00
-116.8,24.6,0.00
-116.7,24.6,0.00
-116.6,24.6,0.00
-116.5,24.6,0.00
-116.4,24.6,0.00
-116.3,24.6,0.00
-116.2,24.6,0.00
-116.1,24.6,0.00
-116.0,24.6,0.00
-115.9,24.6,0.00
-115.8,24.6,0.00
-115.7,24.6,0.00
